"Speaker","Speech"
"STATEMENT OF ROGER T. COLE, DIRECTOR, DIVISION OF BANKING SUPERVISION AND REGULATION, BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM"," "
"Mr. Cole","Chairman Reed, Ranking Member Bunning, it is my pleasure today to discuss the state of risk management in the banking industry and the steps taken by supervisors to address risk management shortcomings. The Federal Reserve continues to take vigorous and concerted steps to correct the risk management weaknesses at banking organizations revealed by the current financial crisis. In addition, we are taking actions internally to improve supervisory practices addressing issues identified by our own internal review. The U.S. financial system is experiencing unprecedented disruptions that have emerged with unusual speed. Financial institutions have been adversely affected by the financial crisis itself, as well as by the ensuing economic downturn. In the period leading up to the crisis, the Federal Reserve and other U.S. banking supervisors took several important steps to improve the safety and soundness of banking organizations and the resilience of the financial system, such as improving banks' business continuity plans and the compliance with the Bank Secrecy Act and anti-money-laundering requirements after the September 11 terrorist attacks. In addition, the Federal Reserve, working with the other U.S. banking agencies, issued several pieces of supervisory guidance before the onset of the crisis such as for nontraditional mortgages, commercial real estate, and subprime lending, and this was to highlight the emerging risks and point bankers to prudential risk management practices they should follow. We are continuing and expanding the supervisory actions mentioned by Vice Chairman Kohn last June before this Subcommittee to improve risk management at banking organizations. While additional work is necessary, supervised institutions are making progress. Where we do not see sufficient progress, we demand corrective action from senior management and boards of directors. Bankers are being required to look not just at risks from the past, but also to have a good understanding of their risks going forward. For instance, we are monitoring the major firms' liquidity positions on a daily basis, discussing key market developments with senior management and requiring strong contingency funding plans. We are conducting similar activities for capital planning and capital adequacy, requiring banking organizations to maintain strong capital buffers over regulatory minimums. Supervised institutions are being required to improve their risk identification practices. Counterparty credit risk is also receiving considerable focus. In all of our areas of review, we are requiring banks to consider the impact of prolonged, stressful environments. The Federal Reserve continues to play a leading role in the work of the Senior Supervisors Group whose report on risk management practices at major U.S. and international firms has provided a tool for benchmarking current progress. Importantly, our evaluation of banks' progress in this regard is being incorporated into the supervisory exam process going forward to make sure that they are complying and are making the improvements we are expecting. In addition to the steps taken to improve banks' practices, we are taking concrete steps to enhance our own supervisory practices. The current crisis has helped us recognize areas in which we can improve. Vice Chairman Kohn is leading a systematic internal process to identify lessons learned and develop recommendations. As you know, we are also meeting with Members of Congress and other Government bodies, including the Government Accountability Office, to consult on lessons learned and to hear additional suggestions for improving supervisory practices. We have already augmented our internal process to disseminate information to examination staff about emerging risks within the industry. Additionally, with the recent Federal Reserve issuance of supervisory guidance on consolidated supervision, we are not only enhancing the examination of large, complex firms with multiple legal entities, but also improving our understanding of markets and counterparties, contributing to our broader financial stability efforts. Looking forward, we see opportunity to improve our communication of supervisory expectations to firms we regulate to ensure those expectations are understood and heeded. We realize now more than ever that when times are good and when bankers are particularly confident, we must have even firmer resolve to hold firms accountable for prudent risk management practices. Finally, despite our good relationship with fellow U.S. regulators, there are gaps and operational challenges in the regulation and supervision of the overall U.S. financial system that should be addressed in an effective manner. I would like to thank you and the Subcommittee for holding this second hearing on risk management, a crucially important issue in understanding the failures that have contributed to the current crisis. Our actions with the support of Congress will help strengthen institutions' risk management practices and the supervisory and regulatory process itself--which should, in turn, greatly strengthen the banking system and the broader economy as we recover from the current difficulties. I look forward to answering your questions."
"Senator Reed","Mr. Long. "
"STATEMENT OF TIMOTHY W. LONG, SENIOR DEPUTY COMPTROLLER, BANK SUPERVISION POLICY AND CHIEF NATIONAL BANK EXAMINER, OFFICE OF THE COMPTROLLER OF THE CURRENCY"," "
"Mr. Long","Chairman Reed, Ranking Member Bunning, my name is Tim Long. I am the Senior Deputy Comptroller for Bank Supervision Policy at the OCC. I appreciate this opportunity to discuss the OCC's views on risk management and the role it plays in banks we supervise, the weaknesses and gaps that we have identified in risk management practices and the steps we are taking to address those issues, and how we supervise risk management at the largest national banks. Recent events have revealed a number of weaknesses in banks' risk management processes that we in the industry must address, and we are taking steps to ensure this happens. More importantly, these events have reinforced that even the best policy manuals and risk models are not a substitute for a strong corporate governance and risk management culture, a tone and approach to business that must be set at the top of the organization and instilled throughout the company. While risk management practices are legitimately the focus of much current attention, risk management is hardest when times are good and problems are scarce. It is in those times when bank management and supervisors have the difficult job of determining when accumulating risks are getting too high and that the foot needs to come off the accelerator. These are never popular calls to make, but in retrospect, we and bankers erred in not being more aggressive in addressing our concerns. However, we must also not lose sight that banks are in the business of managing financial risks. Banks must be allowed to compete and innovate, and this may at times result in a bank incurring losses. The job of risk management is not to eliminate risk, but to ensure that those risks are identified and understood so that bank management can make informed choices. Among the lessons we have learned are: Underwriting standards matter, regardless of whether the loans are held or sold. Risk concentrations can excessively accumulate across products and business lines. Asset-based liquidity is critical. Back-room operations and strong infrastructure matters. And robust capital and capital planning are essential. As described in my written testimony, we are taking steps to address all of these issues. Because the current problems are global in nature, we are working closely with my colleagues here and internationally. Critical areas of focus are on improved liquidity risk management, stronger enterprise-wide risk management, including rigorous stress testing, and further strengthening the Basel II capital framework. Risk management is a key focus of our large bank supervision program. Our program is organized with a national perspective. It is centralized and headquartered in Washington and structured to promote consistent and uniform supervision across the banking organizations. We establish core strategic objectives annually based on emerging risks. These objectives are incorporated into the supervisory strategies for each bank and carried out by our resident onsite staff with assistance from specialists in our Policy and Economics Unit. Examination activities within a bank are often supplemented with horizontal reviews across a set of banks. This allows us to look at trends not only within but across the industry. Throughout our resident staff, we maintain an ongoing program of risk assessment and communication with bank management and the board of directors. Where we find weaknesses, we direct management to take corrective action. For example, we have directed banks to make changes in personnel and organizational structures to ensure that risk managers have sufficient stature and ability to constrain business activities when warranted. Through our examinations and reviews, we have directed banks to be more realistic about recognizing credit risks, to improve their valuation techniques for certain complex transactions, to aggressively build loan loss reserves, to correct various risk management weaknesses, and to raise capital as market opportunities permit. Finally, the Subcommittee requested the OCC's views on the findings that Ms. Williams from the GAO will be discussing with you today. Because we only recently received the GAO's summary statement of findings, we have not had an opportunity to review and assess their full report. We take the findings from GAO very seriously, and we would be happy to provide the Subcommittee with a written response to this report once we receive it. My preliminary assessment based on the summary we were provided is that the GAO raised a number of legitimate issues, some of which I believe we are already addressing; and others, as they pertain to the OCC, may require further action on our part. Thank you, and I will be happy to answer questions you may have."
"Senator Reed","Thank you. Mr. Polakoff, please. "
"STATEMENT OF SCOTT M. POLAKOFF, ACTING DIRECTOR, OFFICE OF THRIFT SUPERVISION"," "
"Mr. Polakoff","Good afternoon, Chairman Reed, Ranking Member Bunning. Thank you for inviting me to testify on behalf of OTS on the lessons the current economic crisis has taught us about risk management. The topic is timely and important because, as you know, the heart of bank supervision is in monitoring for risks, to help prevent them from endangering the health of regulated financial institutions. Some of the risks I will discuss today not only endangered institutions during this crisis, but played major roles in some failures. The financial crisis has had serious consequences for our economy and for public confidence in the safety of their bank accounts and investments. This confidence and the trust it engenders are necessary for both the smooth operation of our financial system and the larger economy. Restoring confidence is essential to achieving full economic recovery. In my comments today, I will focus on three risks that I think are most significant: concentration risk, liquidity risk, and the risk to the financial system from unevenly regulated companies, individuals, and products. Shortcomings in responding to each of these risks have significant consequences. Let me start with concentration risk, which is basically the risk of a financial institution having too many of its eggs in one basket. If something bad happens to that basket, the institution is in trouble. Although concentration risk is one of the main risks that our examiners traditionally watch closely, the current crisis exposed a new twist to concentration risk, and the OTS has acted to address that risk. The new twist was the risk of a business model heavily reliant on originating mortgage loans for sale into the private label secondary market. The freeze-up in this market for private label mortgage-backed securities in the fall of 2007 exposed this risk for institutions with an originate-to-sell business model. Their warehouse and pipeline loans could no longer be sold and had to be kept on their books, causing severe strain. To prevent this problem in the future, the OTS reviewed all of its institutions for exposure to this risk, updated its examination handbook in September 2008, and distributed a letter to the chief executive officers of OTS-regulated thrifts on best practices for monitoring and managing this type of risk. The financial crisis also taught us lessons about liquidity risk when some of our institutions experienced old-fashioned runs on the bank by panicked customers. In some cases, the size and speed of the deposit withdrawals were staggering. The event showed that the prompt corrective action tool created to prevent a gradual erosion of capital during the financial crisis of the late 1980s and early 1990s is inadequate to address a rapidly accelerating liquidity crisis. Rather than seeking a new type of prompt corrective action for liquidity, Federal banking regulators plan to issue guidance to examiners and financial institutions to incorporate lessons learned on managing liquidity risk. Finally, I would like to discuss the risk to the financial system and the larger economy by companies, individuals, and products that are not regulated at the Federal level or, in some cases, at any level. These gaps in regulation are, in my mind, the root cause of the crisis. If you could distill the cause to a single sentence, I think it would be this: Too much money was loaned to too many people who could not afford to pay it back. The simple lesson is that all financial products and services should be regulated in the same manner, whether they are offered by a mortgage broker, a State-licensed mortgage company, or a federally regulated depository institution. To protect American consumers and safeguard our economy, consistent regulation across the financial services landscape is essential. Thank you again, Mr. Chairman, for having us here today. I look forward to answering your questions."
"Senator Reed","Thank you, Mr. Polakoff."
"Dr. Sirri?"," "
"STATEMENT OF ERIK SIRRI, DIRECTOR, DIVISION OF TRADING AND MARKETS, SECURITIES AND EXCHANGE COMMISSION"," "
"Mr. Sirri","Chairman Reed, Ranking Member Bunning, and members of the Subcommittee, I am pleased to have the opportunity today to testify concerning insights gained from the SEC's administration of the Consolidated Supervised Entities, or CSE, program, as well as the SEC's long history of regulating the financial operation of broker-dealers and protecting customer funds and securities. The turmoil in the global financial system is unprecedented and has tested the resiliency of financial institutions and the assumptions underpinning many financial regulatory programs. I believe that hearings such as this, where supervisors reflect on and share their experiences from this past year, will enhance our collective efforts to improve risk management oversight of complex financial institutions. A registered broker-dealer entity within the CSE group was supervised by an extensive staff of folks at the SEC and at FINRA, the broker SRO. All U.S. broker-dealers are subject to the SEC's rigorous financial responsibility rules, including the net capital rules, the customer protection rules, and other rules designed to ensure that firms operate in a manner that permit them to meet all obligations to customers, counterparties, and market participants. The CSE program was designed to be broadly consistent with the Federal Reserve oversight of bank holding companies. Broker-dealers have to maintain the minimum of $5 billion of tentative net capital to qualify for the program and no firm fell below this requirement. The CSE regime was also tailored to reflect two fundamental differences between investment bank and commercial bank holding companies. First, the CSE regime reflected the resilience of securities firms on mark-to-market--the reliance of securities firms on mark-to-market accounting as a critical risk and governance control. Second, the CSE firms were required to engage in liquidity stress testing and hold substantial liquidity pools at the holding company. We also required firm-wide stress testing as a prerequisite to being allowed to enter the program, a requirement that was put in place well before the crisis started. For most firms, the stress testing comprised a series of historical or hypothetical scenarios that were applied across all positions, not just across one product or business line. While the set of scenarios did not cover every plausible scenario, they included major financial shocks or stresses to the market, such as the fall 1988 failure of long-term capital in the Russian default as well as the 1987 stock market crash. The CSE firms later expanded these scenarios or created others to stress their hedge fund counterparty credit risk exposures. I, too, appreciate the work that GAO did to review the supervision of financial institutions' risk management programs across the various regulators and find their observations on these programs very helpful. We are reviewing the recommendations and findings and we look forward to working with GAO as we fully consider their report. The SEC's supervision of investment banks has always recognized that capital is not synonymous with liquidity and the ability of a securities firm to withstand stress events depends on having sufficient liquid assets, cash and high- quality instruments, such as U.S. Treasuries, that can be used as collateral to meet their financial obligations as they arise. For this reason, the CSE program required stress testing of liquidity and substantial liquidity pools at the holding company to allow firms to continue to operate normally in stressed market environments. But what the CSE regulatory approach did not anticipate was the possibility that secured funding, even that funding backed by high-quality collateral, such as U.S. Treasury and agency securities, would become unavailable. Thus, one lesson of the SEC's oversight of CSEs, Bear Stearns in particular, is that no parent company liquidity pool can withstand a run on the bank. Such a liquidity pool would not suffice in an extended financial crisis of the magnitude we are now experiencing. In addition, these liquidity constraints are exacerbated when clearing agencies' sizable amounts of capital for clearing deposits to protect themselves against intraday exposures to the firm. Another lesson relates to the need for supervisory focus on the concentration of illiquid assets held by financial firms, particularly in entities other than a U.S.-registered broker- dealer. Such monitoring is relatively straightforward with larger U.S. broker-dealers, which must disclose illiquid assets on a monthly basis in financial reports that are filed with their regulators. For the consolidated entities, supervisors must be well acquainted with the quality of assets on a group- wide basis and monitor the amount of illiquid assets and drill down on their relative quality. Leverage tests are not accurate measures of financial strength for investment banks, in particular due to their sizable matchbook or derivatives business. Leverage tests do not account for the quality or liquidity of assets. Rather, they rely on overly simplistic measures of risk, such as leverage ratios. Regulators of financial firms have gone to a great deal of effort to develop and continue to refine capital rules that are risk sensitive and act as limiters on the amount of risk that can be taken by a firm. Finally, any regulator must have the ability to get information about the holding company and other affiliates, particularly about issues and transactions that impact capital and liquidity. As we have witnessed with Lehman Brothers, the bankruptcy filing of a material affiliate had a cascading effect that can bring down the other entities in the group. For these reasons and to protect the broker and its customer assets, the SEC would want not only to be consulted before any such liquidity drain occurs at the parent, but to have a say, likely in coordination with other interested regulators, in the risk, capital, and liquidity standards that the holding company must maintain. Our experience last year with the failure of Lehman's U.K. broker and the fact that the U.S.-registered broker-dealers were well capitalized and liquid throughout the turmoil has redoubled our belief that we must rely on and protect going forward the soundness and the regulatory regime of the principal subsidiaries. Thank you for this opportunity to discuss these important issues and I am happy to take your questions."
"Senator Reed","Thank you very much. Senator Bunning had to step out. He will rejoin us for his questioning, but let me begin. I want to address a question to all the regulators. first, let me say that I thought the GAO did a very responsible and thorough examination. Thank you and your colleagues Ms. Williams. But the basic questions are, and I will begin with Mr. Cole, just as you happen to be sitting next to Ms. Williams, but when did you first institutionally become aware of the significance of the risk difficulties in your supervised entities, and how did you communicate these concerns both to your supervisors, to your fellow regulators, and to a broader audience, and when did that communication become public? Mr. Cole?"
"Mr. Cole","Well, I really need to go back somewhat in time in answering that, but in 1995, we issued a supervisory letter to our examiners directing them in terms of taking a systematic approach to assessing the risk management, including the major risk categories of credit risk, market risk, operational risk, liquidity, reputational, and legal risk, and then that became part of the formal exam process and rating process. Kind of fast forwarding to the 9/11-type situation, as I mentioned in my testimony, we focused on some significant risk issues there that we thought needed to be addressed, and some of them tended to focus on, say, operational risks, such as payments and settlements, others on contingency planning, locating backup facilities at appropriate different distances, and then very importantly on BSA/AML, Bank Secrecy/Anti-Money Laundering. In that regard, with regard to one of the institutions in question, we took very strong action to require a significant change in their business risk management and that was accomplished with a very forceful hand in terms of requiring them to make those changes. So I think that is a good example of where, when we see a significant problem, we do act."
"Senator Reed","Let me be more specific. The issue, I think, that the GAO has revealed is a lack of the capacity of large complex financial institutions, which all of you regulate, to assess adequately all of the risks they face, not so much a particular risk----"
"Mr. Cole","OK."
"Senator Reed","----but the fact that they did not have systems in place to adequately assess the risk, which I think is a fair conclusion of the report of the GAO. At what point did this fact or this observation become resonant with the Fed and how was it communicated to the banking community, to the regulating community, and on to the broader audience, the Congress, for one?"
"Mr. Cole","We have been engaged consistently, I think, since--just going back, say, to the 1995 letter, in terms of working with institutions to enhance the risk management process. Now, in terms of moving right to the current situation, this stress testing example is a good example because we believe going into that stress test that there was a significant opportunity to put pressure on the big firms to improve their ability to pull positions together on a firm-wide basis and develop a really robust stress test. The horizontal review that we did provided very significant information for us on a peer basis that they were not able to do that, that the stress that they typically came up with was one quarter's worth of earnings, and that was based on a fairly flawed system of not being able to comprehensively pull the positions together on an integrated firm-wide basis."
"Senator Reed","That was----"
"Mr. Cole","We used that as a major tool in terms of pushing on those firms. It was feedback from that exercise and saying, look, you need to do more here, and that is one of the main tools that we have, is that type of horizontal review. So that occurred, say, in June 2007, that kind of feedback with the firms on the findings from that stress testing. Then I would move just a little bit further----"
"Senator Reed","Can I just clarify? Is it June 2007 or 2006?"
"Mr. Cole","The actual exercise was in 2006. We did the report in 2007 and then the feedback to the firms, I think was in June of 2007."
"Senator Reed","It raises an issue, which is that in 2006, you had at least had serious concerns because of the stress testing that these firms could not handle or have systems in place to deal with the risk The whole point, I think, of the report of the GAO is that having that knowledge of those suspicions, it didn't seem to produce a timely, rapid response----"
"Mr. Cole","Well, Senator, I think that at the same time that we were doing the stress testing, we were also reviewing and having very significant interactions with these firms in terms of various aspects of their risk process----"
"Senator Reed","Let me just ask. Did you communicate in 2006 with other supervisors, OTS, Comptroller, SEC, your concerns that some of the institutions that you were the overall supervisor had these deficiencies in risk assessment?"
"Mr. Cole","Well, we have very frequent conversations with-- "
"Senator Reed","Would you say fairly that you communicated these concerns to the other regulators, or you heard similar concerns from them?"
"Mr. Cole","I would say fairly that, as we are working on, for example, infrastructure requirements for the use of models and so on, we have had consistent communications with the other regulators that there are significant deficiencies in risk management."
"Senator Reed","And let me just ask a final question, because I do want your colleagues to respond, too. What broader audience did you communicate these concerns about the lack of adequate systems in place?"
"Mr. Cole","We have throughout the development, for example, of qualifying criteria for the use of Basel II and the so- called Pillar 2 criteria indicated the need for improvement to the firms we have been working with."
"Senator Reed","Mr. Long, similar questions. When did you, not personally, but the organization, become aware, if you did, of failings in the management of risk by entities you supervised? Did you communicate them to your fellow supervisors? Did they communicate with you, and then what broader audience?"
"Mr. Long","Yes, I do think we began to communicate pretty well in the 2006 range, as my colleague says, but let me back up to answer you. I want to make sure I answer your question. As I stated in my written testimony--it is difficult at times to strike that balance of letting a bank keep competitive and innovative at the same time and order a bank to constrain a certain business activity because we believe they are taking on too much risk. It is always a delicate balance and it is something we work hard to do. But I think we did, going back to 2004. I know at the OCC and amongst other regulators, we did begin to see this buildup of risk and this buildup of excessive aggregation of risk. We issued guidance going back to 2004. We had the interagency credit card guidance. We issued guidance on home equity lending, on non-traditional mortgage products, on commercial real estate lending, and then most recently some interagency guidance on complex structured products. As we issued guidance to the industry, our examiners were in the banks and they were examining for this. We frequently cited matters requiring attention and began taking actions, various types of actions, surrounding these guidance. So from 2004 up to 2007, I think we all saw the accumulation of risk. At the OCC, we looked vertically very well into those companies. If there were lessons learned by us, it was probably in two things. Number one, we underestimated the magnitude of the effects of the global shut-down beginning in August of 2007, and we did not rein in the excesses driven by the market. So a real lesson learned, and I think you have heard it in some of the statements and in the GAO report, the ability to look vertically into these companies is good. The ability to look across the companies in terms of the firms we supervise, we need to get better at that, and looking horizontally across the system is something I think we all need to do. A good example of that is in the firms that we supervise, we underestimated the amount of subprime exposure they had. We basically kicked the subprime lenders out of the national banking system. Our banks were underwriting very little of the subprime loans. What we didn't realize is that affiliates and subsidiaries of the banks that we supervised were turning around, buying those loans, structuring them, and bringing that risk back in in another division in the bank, and that is a good example of being able to look horizontally across a company and see that coming."
